region_id	chrom	length
1 #chrom 0
2 chr1 1862
3 chr1 114
4 chr1 44
5 chr1 33
6 chr1 58
7 chr1 22
8 chr1 53
9 chr1 902
10 chr1 48
11 chr1 60
12 chr1 115
13 chr1 50
14 chr1 2552
15 chr1 167
16 chr1 3565
17 chr1 1479
18 chr1 164
19 chr1 161
20 chr1 940
21 chr1 65
22 chr1 2028
23 chr1 4787
24 chr1 597
25 chr1 75
26 chr1 260
27 chr1 151
28 chr1 52
29 chr1 347
30 chr1 1274
31 chr1 4564
32 chr1 30
33 chr1 233
34 chr1 48
35 chr1 53
36 chr1 602
37 chr1 836
38 chr1 813
39 chr1 86
40 chr1 55
41 chr1 469
42 chr1 185
43 chr1 76
44 chr1 465
45 chr1 545
46 chr1 469
47 chr1 151
48 chr1 21
49 chr1 105
50 chr1 743
51 chr1 119
52 chr1 140
53 chr1 88
54 chr1 383
55 chr1 110
56 chr1 144
57 chr1 131
58 chr1 146
59 chr1 464
60 chr1 90
61 chr1 29
62 chr1 92
63 chr1 38
64 chr1 387
65 chr1 121
66 chr1 65
67 chr1 480
68 chr1 106
69 chr1 557
70 chr1 77
71 chr1 39
72 chr1 26
73 chr1 508
74 chr1 68
75 chr1 101
76 chr1 33
77 chr1 109
78 chr1 169
79 chr1 686
80 chr1 129
81 chr1 59
82 chr1 160
83 chr1 53
84 chr1 74
85 chr1 109
86 chr1 358
87 chr1 36
88 chr1 1454
89 chr1 75
90 chr1 100
91 chr1 97
92 chr1 329
93 chr1 157
94 chr1 440
95 chr1 30
96 chr1 61
97 chr1 252
98 chr1 135
99 chr1 130
100 chr1 525
101 chr1 25
102 chr1 912
103 chr1 4387
104 chr1 77
105 chr1 47
106 chr1 4996
107 chr1 109
108 chr1 74
109 chr1 1783
110 chr1 648
111 chr1 3965
112 chr1 123
113 chr1 660
114 chr1 821
115 chr1 172
116 chr1 985
117 chr1 144
118 chr1 2182
119 chr1 2123
120 chr1 1827
121 chr1 23
122 chr1 90
123 chr1 155
124 chr1 174
125 chr1 1399
126 chr1 693
127 chr1 147
128 chr1 609
129 chr1 113
130 chr1 34
131 chr1 68
132 chr1 257
133 chr1 408
134 chr1 91
135 chr1 359
136 chr1 1140
137 chr1 104
138 chr1 1721
139 chr1 1972
140 chr1 175
141 chr1 29
142 chr1 66
143 chr1 55
144 chr1 319
145 chr1 1661
146 chr1 218
147 chr1 11494
148 chr1 120
149 chr1 111
150 chr1 458
151 chr1 370
152 chr1 33
153 chr1 164
154 chr1 25
155 chr1 26
156 chr1 342
157 chr1 52
158 chr1 63
159 chr1 210
160 chr1 498
161 chr1 39
162 chr1 479
163 chr1 47
164 chr1 61
165 chr1 72
166 chr1 599
167 chr1 110
168 chr1 380
169 chr1 25
170 chr1 25
171 chr1 329
172 chr1 78
173 chr1 38
174 chr1 718
175 chr1 1260
176 chr1 129
177 chr1 933
178 chr1 32
179 chr1 46
180 chr1 104
181 chr1 165
182 chr1 38
183 chr1 44
184 chr1 9177
185 chr1 3217
186 chr1 949
187 chr1 67
188 chr1 40
189 chr1 6938
190 chr1 156
191 chr1 179
192 chr1 223
193 chr1 86
194 chr1 21573
195 chr1 168
196 chr1 2945
197 chr1 7657
198 chr1 101
199 chr1 47
200 chr1 1630
201 chr1 113
202 chr1 9007
203 chr1 153
204 chr1 152
205 chr1 2993
206 chr1 17031
207 chr1 19698
208 chr1 57
209 chr1 154
210 chr1 134
211 chr1 236
212 chr1 85
213 chr1 33
214 chr1 52
215 chr1 31
216 chr1 3050
217 chr1 822
218 chr1 31
219 chr1 105
220 chr1 160
221 chr1 86
222 chr1 83
223 chr1 45
224 chr1 230
225 chr1 180
226 chr1 216
227 chr1 125
228 chr1 81
229 chr1 474
230 chr1 4419
231 chr1 1088
232 chr1 18045
233 chr1 3288
234 chr1 1794
235 chr1 124
236 chr1 59
237 chr1 6789
238 chr1 130
239 chr1 197
240 chr1 69
241 chr1 104
242 chr1 579
243 chr1 108
244 chr1 68
245 chr1 187
246 chr1 311
247 chr1 72
248 chr1 60
249 chr1 470
250 chr1 171
251 chr1 559
252 chr1 49
253 chr1 1371
254 chr1 1416
255 chr1 63
256 chr1 1177
257 chr1 370
258 chr1 85
259 chr1 52
260 chr1 862
261 chr1 150
262 chr1 5670
263 chr1 178
264 chr1 107
265 chr1 1060
266 chr1 53
267 chr1 848
268 chr1 54
269 chr1 88
270 chr1 113
271 chr1 255
272 chr1 55
273 chr1 95
274 chr1 269
275 chr1 325
276 chr1 23
277 chr1 28
278 chr1 411
279 chr1 75
280 chr1 34
281 chr1 128
282 chr1 178
283 chr1 595
284 chr1 567
285 chr1 530
286 chr1 44
287 chr1 118
288 chr1 100
289 chr1 64
290 chr1 378
291 chr1 671
292 chr1 203
293 chr1 290
294 chr1 44
295 chr1 450
296 chr1 86
297 chr1 30
298 chr1 229
299 chr1 27
300 chr1 844
301 chr1 110
302 chr1 103
303 chr1 84
304 chr1 30
305 chr1 21
306 chr1 693
307 chr1 45
308 chr1 246
309 chr1 66
310 chr1 123
311 chr1 1140
312 chr1 39
313 chr1 48
314 chr1 1403
315 chr1 73
316 chr1 967
317 chr1 60
318 chr1 29
319 chr1 53
320 chr1 652
321 chr1 374
322 chr1 43
323 chr1 333
324 chr1 173
325 chr1 100
326 chr1 58
327 chr1 53
328 chr1 304
329 chr1 51
330 chr1 222
331 chr1 30
332 chr1 79
333 chr1 93
334 chr1 416
335 chr1 918
336 chr1 85
337 chr1 130
338 chr1 55
339 chr1 57
340 chr1 94
341 chr1 54
342 chr1 565
343 chr1 42
344 chr1 946
345 chr1 124
