region_id	chrom	length
1 #chrom 0
2 chr1 1864
3 chr1 113
4 chr1 42
5 chr1 39
6 chr1 62
7 chr1 25
8 chr1 52
9 chr1 898
10 chr1 53
11 chr1 73
12 chr1 118
13 chr1 53
14 chr1 2553
15 chr1 173
16 chr1 3568
17 chr1 1458
18 chr1 102
19 chr1 164
20 chr1 944
21 chr1 58
22 chr1 2028
23 chr1 5414
24 chr1 84
25 chr1 265
26 chr1 156
27 chr1 56
28 chr1 337
29 chr1 1275
30 chr1 4563
31 chr1 30
32 chr1 221
33 chr1 50
34 chr1 47
35 chr1 601
36 chr1 837
37 chr1 813
38 chr1 90
39 chr1 47
40 chr1 469
41 chr1 185
42 chr1 75
43 chr1 465
44 chr1 546
45 chr1 470
46 chr1 152
47 chr1 104
48 chr1 742
49 chr1 103
50 chr1 134
51 chr1 82
52 chr1 385
53 chr1 120
54 chr1 151
55 chr1 134
56 chr1 33
57 chr1 144
58 chr1 466
59 chr1 91
60 chr1 32
61 chr1 93
62 chr1 35
63 chr1 390
64 chr1 122
65 chr1 69
66 chr1 492
67 chr1 112
68 chr1 21
69 chr1 33
70 chr1 559
71 chr1 82
72 chr1 41
73 chr1 37
74 chr1 509
75 chr1 59
76 chr1 100
77 chr1 21
78 chr1 30
79 chr1 109
80 chr1 171
81 chr1 684
82 chr1 132
83 chr1 48
84 chr1 162
85 chr1 55
86 chr1 83
87 chr1 110
88 chr1 362
89 chr1 31
90 chr1 1457
91 chr1 76
92 chr1 104
93 chr1 97
94 chr1 520
95 chr1 444
96 chr1 109
97 chr1 70
98 chr1 254
99 chr1 29
100 chr1 138
101 chr1 744
102 chr1 34
103 chr1 927
104 chr1 4392
105 chr1 91
106 chr1 5253
107 chr1 82
108 chr1 1792
109 chr1 48
110 chr1 654
111 chr1 3970
112 chr1 128
113 chr1 25
114 chr1 673
115 chr1 843
116 chr1 183
117 chr1 1155
118 chr1 2183
119 chr1 2131
120 chr1 1835
121 chr1 27
122 chr1 96
123 chr1 177
124 chr1 186
125 chr1 1406
126 chr1 715
127 chr1 151
128 chr1 618
129 chr1 140
130 chr1 48
131 chr1 97
132 chr1 265
133 chr1 425
134 chr1 102
135 chr1 363
136 chr1 1164
137 chr1 117
138 chr1 1730
139 chr1 1978
140 chr1 180
141 chr1 63
142 chr1 66
143 chr1 37
144 chr1 57
145 chr1 320
146 chr1 1691
147 chr1 237
148 chr1 1615
149 chr1 100
150 chr1 42
151 chr1 83
152 chr1 886
153 chr1 225
154 chr1 73
155 chr1 103
156 chr1 1014
157 chr1 67
158 chr1 59
159 chr1 70
160 chr1 239
161 chr1 64
162 chr1 116
163 chr1 255
164 chr1 119
165 chr1 1615
166 chr1 111
167 chr1 102
168 chr1 102
169 chr1 42
170 chr1 51
171 chr1 198
172 chr1 123
173 chr1 118
174 chr1 87
175 chr1 371
176 chr1 37
177 chr1 161
178 chr1 25
179 chr1 346
180 chr1 57
181 chr1 67
182 chr1 212
183 chr1 499
184 chr1 39
185 chr1 478
186 chr1 48
187 chr1 62
188 chr1 146
189 chr1 585
190 chr1 105
191 chr1 381
192 chr1 34
193 chr1 333
194 chr1 63
195 chr1 38
196 chr1 720
197 chr1 1264
198 chr1 132
199 chr1 931
